#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="53.0",engine_hours="39.6",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2024-08-09,18:37:32,16:37:32,+02:00,+48.1139017,+9.7648020,1920,3D (GPS nav),491852.1,6.2,,-3,0,0.18,219.0,12.6,4,1726,1912,2,16.1,17,7.33,-0.19,0.004,0.994,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,-3.8,31.4,3979,,,,081117FF N47 N47,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,239,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:33,16:37:33,+02:00,+48.1139049,+9.7647754,1913,3D (GPS nav),491853.0,6.2,,-6,-0,-0.29,219.1,12.6,4,1726,1912,-2,16.0,17,7.33,-0.18,0.003,0.993,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3979,,,,081117FF N51 N51,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,239,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:34,16:37:34,+02:00,+48.1139064,+9.7647276,1908,3D (GPS nav),491854.1,6.6,,-6,0,0.13,219.1,12.6,4,1726,1912,2,15.9,17,7.34,-0.19,0.003,0.991,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3979,,,,081117FF N55 N55,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,239,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:35,16:37:35,+02:00,+48.1139144,+9.7647352,1909,3D (GPS nav),491855.1,1.3,,-0,0,-0.04,219.1,12.6,4,1726,1912,-8,15.8,17,7.34,-0.20,0.003,0.993,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3978,,,,081117FF N59 N59,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,239,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:36,16:37:36,+02:00,+48.1139161,+9.7647355,1911,3D (GPS nav),491856.1,0.3,,0,0,0.08,219.1,12.6,4,1726,1912,-5,15.8,17,7.33,-0.20,0.005,0.992,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3978,,,,081117FF N63 N63,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,239,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:37,16:37:37,+02:00,+48.1139194,+9.7647330,1912,3D (GPS nav),491857.1,0.2,,0,-0,-0.02,219.0,12.5,4,1726,1912,0,15.8,17,7.33,-0.20,0.003,0.992,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3977,,,,081117FF N67 N67,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,239,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:38,16:37:38,+02:00,+48.1139211,+9.7647341,1913,3D (GPS nav),491858.1,0.1,,-0,0,0.00,219.0,12.5,4,1726,1912,-1,15.9,17,7.33,-0.20,0.003,0.992,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3976,,,,081117FF N71 N71,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,239,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:39,16:37:39,+02:00,+48.1139269,+9.7647325,1914,3D (GPS nav),491859.1,0.1,,0,0,-0.03,219.0,12.5,4,1726,1912,2,15.9,17,7.33,-0.20,0.003,0.992,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3975,,,,081117FF N75 N75,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:37:40,16:37:40,+02:00,+48.1139235,+9.7647330,1911,3D (GPS nav),491860.1,0.1,,0,0,0.08,219.0,12.5,4,1726,1912,5,15.9,17,7.34,-0.19,0.003,0.994,303,,,,30.12,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.3,3975,,,,081117FF N79 N79,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,201,237,239,232,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
