#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="52.3",engine_hours="39.1",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2024-08-09,17:29:20,15:29:20,+02:00,+48.1135480,+9.7679766,1855,3D (GPS nav),487759.8,6.1,,-3,-0,0.50,4.2,44.9,4,1717,1771,5,15.1,16,6.97,-0.55,0.010,0.993,303,,,,29.98,,GPS1,LOI,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,-3.8,29.6,3772,,,,081117FF N91 N91,2,00010000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,77,77,77,73,77,79,81,79,82,79,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,17:29:21,15:29:21,+02:00,+48.1135809,+9.7680381,1791,3D (GPS nav),487760.8,5.9,,-3,0,-1.05,4.2,44.8,4,1717,1771,3,15.1,16,6.98,-0.55,0.010,0.996,303,,,,29.98,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.6,3773,,,,081117FF N95 N95,3,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,77,77,77,73,77,79,81,79,82,79,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,17:29:22,15:29:22,+02:00,+48.1135708,+9.7680036,1805,3D (GPS nav),487761.8,2.1,,0,0,-0.47,4.3,44.6,4,1717,1771,-1,15.1,16,6.98,-0.55,0.010,0.993,303,,,,29.98,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.6,3773,,,,081117FF N99 N99,3,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,77,77,77,73,77,79,81,79,82,79,79,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:23,15:29:23,+02:00,+48.1135661,+9.7679890,1812,3D (GPS nav),487762.8,0.7,,-0,-0,1.04,4.3,44.5,4,1717,1771,3,15.1,16,6.98,-0.56,0.010,0.993,303,,,,29.98,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.6,3774,,,,081117FF N100 N100,3,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,77,77,77,73,77,79,81,79,82,79,79,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:24,15:29:24,+02:00,+48.1135708,+9.7680118,1796,3D (GPS nav),487763.8,0.7,,-0,-0,0.90,4.3,44.3,4,1717,1771,-0,15.1,16,6.97,-0.56,0.010,0.994,303,,,,29.98,,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.6,3774,,,,081117FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,73,77,79,81,79,82,79,79,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:25,15:29:25,+02:00,+48.1135626,+9.7679870,1816,3D (GPS nav),487764.8,0.6,,0,0,-0.89,4.3,44.1,4,1717,1771,5,15.1,16,6.97,-0.56,0.010,0.993,303,,,,29.98,,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.6,3775,,,,081117FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,73,77,79,81,79,82,79,79,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:26,15:29:26,+02:00,+48.1135247,+9.7678480,1933,3D (GPS nav),487765.7,0.3,,0,0,-0.35,4.3,5.3,5,1717,1771,7,15.1,16,6.97,-0.57,0.010,0.992,303,,,,29.98,,GPS1,LOI MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.6,3775,,,,081117FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,73,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:27,15:29:27,+02:00,+48.1135227,+9.7678420,1938,3D (GPS nav),487766.8,0.1,,0,0,-0.07,4.3,5.3,5,1717,1771,-2,15.1,16,6.90,-0.54,0.008,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.6,3776,,,,040017FF N100 N100,3,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,73,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:28,15:29:28,+02:00,+48.1135210,+9.7678406,1940,3D (GPS nav),487767.7,0.1,,0,-0,-0.04,4.4,5.3,5,1717,1771,-4,15.1,16,6.96,-0.47,0.011,0.994,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.6,3776,,,,040017FF N100 N100,3,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,81,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
