#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="22.1",engine_hours="16.0",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2023-08-11,10:06:31,08:06:31,+02:00,+48.1135495,+9.7678784,1868,3D,461208.9,0.0,,0,0,-0.05,11.1,4.0,6,1605,1773,-13,12.1,13,7.18,-0.19,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,-3.6,18.2,2352,,,,081117FF N100 D89,2,00010000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR,
2023-08-11,10:06:32,08:06:32,+02:00,+48.1135513,+9.7678794,1868,3D,461209.9,0.0,,0,0,-0.00,10.6,1.9,6,1606,1773,-8,12.2,13,7.18,-0.21,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.2,2353,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:33,08:06:33,+02:00,+48.1135514,+9.7678811,1865,3D,461210.9,0.0,,0,0,-0.01,10.5,1.9,6,1605,1773,-8,12.2,13,7.16,-0.21,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.2,2353,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:34,08:06:34,+02:00,+48.1135506,+9.7678824,1863,3D,461211.9,0.0,,0,0,-0.01,10.6,1.9,6,1606,1773,1,12.3,13,7.16,-0.19,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.2,2354,,,,040017FF N100 D97,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:35,08:06:35,+02:00,+48.1135525,+9.7678822,1862,3D,461212.9,0.0,,0,0,-0.01,10.7,1.9,6,1606,1773,1,12.3,13,7.17,-0.20,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.2,2355,,,,040017FF N100 D93,1,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:36,08:06:36,+02:00,+48.1135539,+9.7678819,1862,3D,461213.9,0.0,,0,0,-0.00,10.8,1.9,6,1606,1773,2,12.2,13,7.20,-0.20,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.2,2355,,,,040017FF N100 D89,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:37,08:06:37,+02:00,+48.1135552,+9.7678815,1863,3D,461214.9,0.0,,0,0,-0.00,11.2,1.9,6,1606,1773,1,12.1,13,7.17,-0.21,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.2,2356,,,,040017FF N100 D85,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:38,08:06:38,+02:00,+48.1135560,+9.7678815,1864,3D,461215.9,0.0,,0,0,-0.00,11.4,1.9,6,1606,1773,1,12.1,12,7.17,-0.21,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.2,2357,,,,040017FF N100 D81,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:06:39,08:06:39,+02:00,+48.1135561,+9.7678814,1864,3D,461216.9,0.0,,0,0,-0.00,11.2,1.9,6,1606,1773,10,12.1,12,7.16,-0.21,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.172,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.2,2357,,,,040017FF N100 D77,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,64,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
