#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="48.2",engine_hours="36.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2024-07-08,17:36:32,15:36:32,+02:00,+48.1135283,+9.7678957,1928,3D (GPS nav),142592.4,6.0,,-3,-0,-0.03,359.1,3.7,5,1773,1895,-0,14.8,16,6.98,-0.38,0.008,0.992,303,,,,30.05,,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,-3.8,27.9,3658,,,,080017FF N91 N91,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,75,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:33,15:36:33,+02:00,+48.1135230,+9.7678567,1923,3D (GPS nav),142593.3,6.0,,-3,-0,0.06,358.9,3.7,5,1773,1895,-1,14.8,16,7.01,-0.40,0.007,0.993,303,,,,30.05,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.9,3658,,,,020017FF N94 N94,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,75,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:34,15:36:34,+02:00,+48.1135257,+9.7678377,1922,3D (GPS nav),142594.3,3.7,,-0,-0,0.00,358.7,3.7,5,1773,1895,-5,14.8,16,6.99,-0.27,0.006,0.992,303,,,,30.05,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.9,3658,,,,040017FF N97 N97,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,75,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:35,15:36:35,+02:00,+48.1135251,+9.7678359,1923,3D (GPS nav),142595.3,0.6,,0,0,-0.04,358.8,3.7,5,1773,1894,2,14.8,16,7.02,-0.23,0.006,0.993,303,,,,30.05,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3658,,,,040017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,75,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:36,15:36:36,+02:00,+48.1135242,+9.7678349,1920,3D (GPS nav),142596.3,0.2,,-0,0,-0.01,359.0,3.7,5,1773,1895,1,14.8,16,6.93,-0.24,0.007,0.992,303,,,,30.05,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3659,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,75,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:37,15:36:37,+02:00,+48.1135263,+9.7678347,1919,3D (GPS nav),142597.3,0.1,,0,0,0.04,359.0,3.7,5,1772,1894,-8,14.8,16,6.97,-0.34,0.007,0.992,303,,,,30.05,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3659,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,75,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:38,15:36:38,+02:00,+48.1135292,+9.7678361,1919,3D (GPS nav),142598.3,0.1,,0,0,0.05,358.9,3.7,5,1773,1894,4,14.9,16,7.16,-0.45,0.007,0.993,303,,,,30.05,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3659,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,75,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:39,15:36:39,+02:00,+48.1135282,+9.7678354,1917,3D (GPS nav),142599.3,0.1,,-0,-0,-0.08,359.0,3.7,5,1773,1894,-4,14.9,16,6.98,-0.40,0.007,0.992,303,,,,30.05,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3660,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,75,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:36:40,15:36:40,+02:00,+48.1135300,+9.7678353,1918,3D (GPS nav),142600.3,0.1,,0,0,0.06,359.1,3.7,5,1773,1894,3,14.9,16,7.12,-0.38,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.246,-0.12,12152,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3660,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,75,79,75,81,75,77,1,1,0,0,MAIN BUS / ALTERNATOR,
