#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="50.3",engine_hours="37.6",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2024-08-05,10:17:50,08:17:50,+02:00,+48.1135923,+9.7678784,1945,3D (GPS nav),116270.4,5.9,,-3,0,-0.77,0.6,8.5,4,1785,2037,6,15.0,16,6.99,-0.41,0.005,0.995,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,-3.8,21.1,2900,,,,081117FF N91 N91,6,00000000,,7000,ALT,68,16,0.1,0,0,27.5,0.1,12.0,0,0.0,4,6,66,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:17:51,08:17:51,+02:00,+48.1136032,+9.7678369,1967,3D (GPS nav),116271.3,6.1,,-3,0,0.58,0.8,8.5,4,1785,2037,4,15.0,16,6.99,-0.44,0.006,0.992,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2901,,,,081117FF N95 N95,10,00000000,,7000,ALT,68,16,0.1,0,0,27.5,0.1,12.0,0,0.0,4,6,66,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:17:52,08:17:52,+02:00,+48.1135912,+9.7678349,1955,3D (GPS nav),116272.3,1.4,,-0,0,0.34,1.0,8.5,4,1785,2037,1,15.0,16,6.99,-0.47,0.005,0.994,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2902,,,,081117FF N98 N98,8,00000000,,7000,ALT,68,16,0.1,0,0,27.5,0.1,12.0,0,0.0,4,6,66,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:17:53,08:17:53,+02:00,+48.1135925,+9.7678377,1953,3D (GPS nav),116273.3,0.3,,-0,0,-0.12,1.1,8.5,4,1785,2037,-6,15.0,16,6.99,-0.48,0.008,0.991,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2902,,,,081117FF N100 N100,7,00000000,,7000,ALT,68,16,0.1,0,0,27.5,0.1,12.0,0,0.0,4,6,66,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:17:54,08:17:54,+02:00,+48.1135922,+9.7678394,1950,3D (GPS nav),116274.3,0.2,,-0,0,0.04,1.2,8.5,4,1785,2037,0,15.0,16,6.97,-0.50,0.013,0.993,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2902,,,,081117FF N100 N100,15,00000000,,7000,ALT,68,16,0.1,0,0,27.5,0.1,12.0,0,0.0,4,6,66,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:17:55,08:17:55,+02:00,+48.1135930,+9.7678417,1950,3D (GPS nav),116275.3,0.2,,0,-0,-0.19,1.2,8.5,4,1785,2037,4,15.0,16,6.98,-0.49,0.001,0.990,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2902,,,,081117FF N100 N100,10,00000000,,7000,ALT,68,16,0.1,0,0,27.5,0.1,12.0,0,0.0,4,6,66,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:17:56,08:17:56,+02:00,+48.1135555,+9.7678508,1919,3D (GPS nav),116276.3,0.1,,0,0,-0.08,1.1,4.4,5,1785,2037,2,15.0,16,6.93,-0.50,0.007,0.992,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2903,,,,040017FF N100 N100,7,00000000,,7000,ALT,68,16,0.1,0,0,27.5,0.1,12.0,0,0.0,4,6,66,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:17:57,08:17:57,+02:00,+48.1135571,+9.7678507,1918,3D (GPS nav),116277.3,0.1,,-0,-0,0.00,1.1,4.4,5,1785,2037,1,15.0,16,6.98,-0.50,0.009,0.991,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2903,,,,040017FF N100 N100,10,00000000,,7000,ALT,68,16,0.1,0,0,27.5,0.1,12.0,0,0.0,4,6,66,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-05,10:17:58,08:17:58,+02:00,+48.1135564,+9.7678509,1916,3D (GPS nav),116278.3,0.1,,0,0,0.13,1.2,4.4,5,1785,2037,-4,15.0,16,7.01,-0.47,0.005,0.987,303,,,,30.19,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,21.1,2904,,,,040017FF N100 N100,8,00000000,,7000,ALT,68,16,0.1,0,0,27.5,0.1,12.0,0,0.0,4,6,68,63,63,63,61,63,64,64,64,66,64,64,1,1,0,0,MAIN BUS / ALTERNATOR,
