#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="23.7",engine_hours="17.2",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2023-08-30,19:55:03,17:55:03,+02:00,+48.1135378,+9.7673687,1909,3D-,323721.4,0.0,,0,0,0.03,,2.8,5,1969,2136,2,12.4,13,,,-0.004,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.152,+0.12,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,,-3.6,17.6,2728,,,,081011F8 A31 A31,2,00000000,,196,16,0.1,0,0,27.7,0.1,12.9,0,0.0,19,1,223,275,295,291,286,275,327,363,419,410,408,381,1,1,0,0,MAIN BUS / ALTERNATOR,
2023-08-30,19:55:04,17:55:04,+02:00,+48.1135424,+9.7673693,1909,3D-,323722.0,0.0,,0,0,0.02,,2.8,5,1969,2136,-1,12.5,13,,,-0.003,0.990,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.152,+0.12,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,,-3.6,17.6,2728,,,,081011F8 A32 A32,2,00000000,,196,16,0.1,0,0,27.7,0.1,12.9,0,0.0,19,1,223,275,295,291,286,275,327,363,419,410,408,381,1,1,0,0,MAIN BUS / ALTERNATOR,
2023-08-30,19:55:05,17:55:05,+02:00,+48.1135505,+9.7673785,1909,3D-,323723.0,0.0,,0,0,0.01,,2.8,5,1969,2136,0,12.4,13,,,-0.004,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.152,+0.12,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,,-3.6,17.6,2728,,,,081011F8 A35 A35,2,00000000,,196,16,0.1,0,0,27.7,0.1,12.9,0,0.0,19,1,223,275,295,291,286,275,327,363,417,410,406,379,1,1,0,0,MAIN BUS / ALTERNATOR,
2023-08-30,19:55:06,17:55:06,+02:00,+48.1135454,+9.7674007,1909,3D-,323724.0,0.0,,0,0,0.01,,2.8,5,1969,2136,4,12.5,13,,,-0.003,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.153,+0.12,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,,-3.6,17.6,2728,,,,081011F8 A38 A38,3,00000000,,196,16,0.1,0,0,27.7,0.1,12.9,0,0.0,19,1,223,275,295,291,286,275,327,361,417,410,406,379,1,1,0,0,MAIN BUS / ALTERNATOR,
2023-08-30,19:55:07,17:55:07,+02:00,+48.1135344,+9.7673886,1910,3D-,323725.2,0.0,,0,0,0.01,,2.8,5,1969,2137,4,12.5,13,,,-0.001,0.990,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.153,+0.12,7595,1.25nm,,,,,Powerup,,,,,,,,,,,,,-3.6,17.6,2728,,,,081111F8 A42 A42,1,00000000,,196,16,0.1,0,0,27.7,0.1,12.9,0,0.0,19,1,223,275,295,291,286,275,325,361,415,408,406,379,1,1,0,0,MAIN BUS / ALTERNATOR,
2023-08-30,19:55:08,17:55:08,+02:00,+48.1135262,+9.7673785,1910,3D-,323726.0,0.0,,0,0,0.01,,2.8,5,1969,2137,4,12.4,13,,,-0.003,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.153,+0.12,7595,1.25nm,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,-3.6,17.6,2729,,,,081111F8 A44 A44,2,00000000,,196,16,0.1,0,0,27.7,0.1,12.9,0,0.0,19,1,223,275,295,291,286,275,325,361,415,408,406,378,1,1,0,0,MAIN BUS / ALTERNATOR,
2023-08-30,19:55:09,17:55:09,+02:00,+48.1135191,+9.7673655,1910,3D-,323727.0,0.0,,0,0,0.01,,2.8,5,1969,2137,3,12.4,13,,,-0.002,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.152,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,17.6,2729,,,,081111F8 A47 A47,2,00000000,L+,196,16,0.1,0,0,27.7,0.1,12.9,0,0.0,19,1,223,275,295,291,286,275,325,360,414,408,405,378,1,1,0,0,MAIN BUS / ALTERNATOR,
2023-08-30,19:55:10,17:55:10,+02:00,+48.1135142,+9.7673512,1910,3D-,323728.0,0.0,,0,0,0.00,,2.8,5,1969,2137,-7,12.4,13,,,-0.002,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.152,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,17.6,2729,,,,081111F8 A50 A50,2,00000000,,196,16,0.1,0,0,27.7,0.1,12.8,0,0.0,19,1,223,275,295,291,286,275,324,360,414,406,405,378,1,1,0,0,MAIN BUS / ALTERNATOR,
2023-08-30,19:55:11,17:55:11,+02:00,+48.1135108,+9.7673335,1910,3D-,323729.0,0.0,,0,0,0.00,,2.8,5,1969,2136,-4,12.4,13,,,-0.002,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.151,+0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,17.6,2730,,,,081111F8 A53 A53,2,00000000,,196,16,0.1,0,0,27.7,0.1,12.8,0,0.0,19,1,223,275,295,291,286,275,324,360,414,406,405,376,1,1,0,0,MAIN BUS / ALTERNATOR,
