#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="36.9",engine_hours="27.7",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2024-03-22,10:19:02,09:19:02,+01:00,+48.1162049,+9.7720178,373,3D- (SFD1),465541.9,0.2,,-0,-0,0.01,257.1,2.0,4,1675,1670,-8,14.2,15,6.81,-0.34,0.001,0.998,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.6,1901,,,,081117FF N100 N100,20,00000000,,7000,ALT,68,15,0.1,76,1040,14.0,15.1,13.3,2,4.1,0,2,156,178,181,174,180,180,1101,1103,1063,1103,1096,1071,0,0,0,18,,
2024-03-22,10:19:03,09:19:03,+01:00,+48.1161998,+9.7720131,374,3D- (SFD1),465542.8,0.2,,-0,-0,0.01,257.1,2.0,4,1675,1669,-4,14.1,14,6.84,-0.30,0.005,0.995,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.6,1905,,,,081117FF N100 N100,15,00000000,,7000,ALT,68,15,0.1,76,1050,14.0,15.1,13.3,3,4.1,0,2,156,178,181,174,180,180,1098,1099,1063,1101,1098,1069,0,0,0,18,,
2024-03-22,10:19:04,09:19:04,+01:00,+48.1162003,+9.7720120,375,3D- (SFD1),465543.7,0.1,,-0,-0,0.01,257.1,4.0,4,1675,1669,-2,14.0,14,6.83,-0.30,0.006,0.986,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.7,1909,,,,081117FF N100 N100,14,00000000,,7000,ALT,68,15,0.1,76,1040,14.0,15.1,13.3,3,4.1,0,2,158,178,183,174,180,180,1105,1099,1062,1101,1099,1071,0,0,0,18,SET BARO,
2024-03-22,10:19:05,09:19:05,+01:00,+48.1161955,+9.7720028,377,3D- (SFD1),465544.8,0.1,,-0,-0,0.00,257.1,2.0,4,1675,1669,0,14.0,14,6.80,-0.32,-0.005,1.004,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.7,1912,,,,081117FF N100 N100,14,00000000,,7000,ALT,68,15,0.1,76,1040,14.0,15.1,13.3,3,4.1,0,2,158,180,183,176,181,181,1110,1103,1062,1101,1098,1072,0,0,0,18,SET BARO,
2024-03-22,10:19:06,09:19:06,+01:00,+48.1161928,+9.7719922,378,3D- (SFD1),465545.7,0.1,,-0,-0,0.00,257.1,2.0,4,1675,1669,-2,14.0,14,6.84,-0.35,0.008,0.981,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.7,1916,,,,081117FF N100 N100,11,00000000,,7000,ALT,68,15,0.1,76,1040,14.0,15.1,13.3,3,4.1,0,2,158,180,183,176,181,181,1112,1103,1063,1101,1101,1071,0,0,0,18,SET BARO,
2024-03-22,10:19:07,09:19:07,+01:00,+48.1161894,+9.7719785,380,3D- (SFD1),465546.8,0.1,,-0,-0,0.00,257.1,2.0,4,1675,1669,-5,14.0,14,6.84,-0.33,0.005,0.987,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1920,,,,081117FF N100 N100,15,00000000,,7000,ALT,68,15,0.1,76,1040,14.0,15.1,13.3,3,4.1,0,2,158,180,185,176,181,181,1114,1101,1067,1101,1103,1072,0,0,0,18,SET BARO,
2024-03-22,10:19:08,09:19:08,+01:00,+48.1161875,+9.7719715,382,3D- (SFD1),465547.7,0.1,,-0,-0,0.00,257.0,2.0,4,1675,1669,6,14.0,14,6.84,-0.36,-0.003,0.998,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1923,,,,081117FF N100 N100,14,00000000,,7000,ALT,68,15,0.1,76,1040,14.0,15.1,13.3,3,4.1,0,2,158,180,185,176,181,181,1114,1101,1067,1099,1105,1074,0,0,0,18,SET BARO,
2024-03-22,10:19:09,09:19:09,+01:00,+48.1161846,+9.7719584,384,3D- (SFD1),465548.8,0.1,,-0,-0,0.00,257.0,2.0,4,1675,1669,10,14.1,15,6.84,-0.34,0.009,0.993,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1927,,,,081117FF N100 N100,10,00000000,,7000,ALT,68,15,0.1,76,1040,14.0,15.1,13.3,3,4.1,0,2,158,181,185,178,183,183,1116,1105,1069,1099,1107,1072,0,0,0,18,SET BARO,
2024-03-22,10:19:10,09:19:10,+01:00,+48.1161823,+9.7719517,385,3D- (SFD1),465549.7,0.1,,-0,-0,0.00,257.0,2.0,4,1675,1670,2,14.2,15,6.83,-0.34,0.008,1.006,303,,,,29.92,120.535,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,,,,,,,,,,,,,,0.0,13.8,1929,,,,081117FF N100 N100,16,00000000,,7000,ALT,68,15,0.1,76,1050,14.0,15.1,13.3,3,4.1,0,2,160,181,185,178,183,183,1121,1105,1071,1099,1105,1072,0,0,0,18,SET BARO,
