#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="47.0",engine_hours="35.2",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2024-06-29,10:01:04,08:01:04,+02:00,+48.1135666,+9.7679633,1956,3D (GPS nav),547263.6,6.1,,-3,-0,-0.07,4.2,7.5,5,1809,1846,3,15.0,16,7.00,-0.24,0.004,0.993,303,,,,29.96,,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,-3.8,23.7,3224,,,,081117FF N83 N83,2,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-29,10:01:04,08:01:04,+02:00,+48.1135785,+9.7678891,1928,3D (GPS nav),547264.5,6.1,,-3,0,-0.04,4.2,5.1,6,1808,1846,-3,15.0,16,6.99,-0.25,0.005,0.993,303,,,,29.96,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3225,,,,040017FF N87 N87,2,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:06,08:01:06,+02:00,+48.1135777,+9.7678777,1926,3D (GPS nav),547265.5,2.5,,-0,-0,-0.08,4.3,5.1,6,1808,1845,-3,15.0,16,6.80,-0.15,0.004,0.993,303,,,,29.96,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3225,,,,040017FF N91 N91,2,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:07,08:01:07,+02:00,+48.1135789,+9.7678781,1926,3D (GPS nav),547266.5,0.4,,0,0,0.04,4.5,5.1,6,1808,1845,0,15.0,16,6.74,-0.03,0.004,0.992,303,,,,29.96,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3226,,,,040017FF N95 N95,2,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:08,08:01:08,+02:00,+48.1135799,+9.7678803,1927,3D (GPS nav),547267.5,0.1,,0,-0,0.13,4.5,5.1,6,1808,1845,-3,15.1,16,6.88,-0.05,0.004,0.993,303,,,,29.96,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3226,,,,040017FF N99 N99,2,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:09,08:01:09,+02:00,+48.1135816,+9.7678794,1926,3D (GPS nav),547268.5,0.1,,-0,-0,-0.24,4.2,5.1,6,1808,1845,3,15.1,16,6.95,-0.24,0.004,0.992,303,,,,29.96,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3227,,,,040017FF N100 N100,3,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:09,08:01:09,+02:00,+48.1135811,+9.7678772,1924,3D (GPS nav),547269.5,0.0,,0,0,0.07,4.3,5.1,6,1809,1846,4,15.0,16,7.01,-0.23,0.004,0.993,303,,,,29.96,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3228,,,,040017FF N100 N100,2,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:11,08:01:11,+02:00,+48.1135813,+9.7678744,1925,3D (GPS nav),547270.5,0.0,,0,-0,0.08,4.3,5.1,6,1808,1846,1,15.0,16,7.03,-0.24,0.004,0.993,303,,,,29.96,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3228,,,,040017FF N100 N100,2,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:11,08:01:11,+02:00,+48.1135816,+9.7678761,1925,3D (GPS nav),547271.5,0.0,,-0,0,-0.05,4.2,5.1,6,1809,1846,0,14.9,16,7.01,-0.25,0.004,0.993,303,,,,29.96,,GPS1,,,18.4,295,296,-0.227,-0.11,12152,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,23.7,3229,,,,040017FF N100 N100,2,00000000,,7000,ALT,70,16,0.0,0,0,27.5,0.1,12.1,0,0.0,6,6,72,68,66,66,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
