#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="49.6",engine_hours="37.1",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2024-07-18,17:28:55,15:28:55,+02:00,,,,,,,,,,,2.3,,,1666,1669,3,15.6,17,6.89,-0.57,0.039,0.972,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,Fail / System not usable,,,,,,,,,,,,,-3.8,28.2,3552,,,,081117FF N43 N43,28,00010000,,7000,ALT,90,16,0.4,0,1020,24.6,12.7,12.2,9,7.4,7,5,81,77,75,75,73,75,365,401,378,374,361,370,1,0,0,22,MAIN BUS,
2024-07-18,17:28:56,15:28:56,+02:00,,,,,,,,,,,2.3,,,1666,1669,-5,15.7,17,6.93,-0.64,0.014,0.995,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,28.2,3552,,,,081117FF N47 N47,24,00010000,,7000,ALT,86,16,0.7,0,1040,23.7,13.5,12.2,15,8.1,7,5,81,77,75,75,73,75,444,491,469,457,441,448,1,0,0,27,MAIN BUS,
2024-07-18,17:28:57,15:28:57,+02:00,,,,,,,,,,,2.2,,,1666,1668,-5,15.7,17,6.92,-0.60,0.012,0.975,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3552,,,,081117FF N51 N51,21,00010000,CRW CEP,7000,ALT,84,16,0.9,0,1050,23.1,14.1,12.3,19,8.6,7,5,81,77,75,75,73,77,520,574,554,532,518,527,1,0,0,29,MAIN BUS,
2024-07-18,17:28:58,15:28:58,+02:00,,,,,,,,,,,2.1,,,1666,1668,3,15.8,17,7.01,-0.64,0.009,1.014,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3552,,,,081117FF N55 N55,26,00010000,,7000,ALT,84,16,0.9,1,1060,22.7,14.4,12.3,20,8.8,7,5,82,77,77,77,75,77,583,640,621,597,583,590,1,0,0,29,MAIN BUS,
2024-07-18,17:28:59,15:28:59,+02:00,,,,,,,,,,,1.8,,,1666,1668,-7,16.2,17,7.08,-0.70,-0.007,1.007,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3552,,,,081117FF N59 N59,24,00010000,,7000,ALT,84,16,1.0,1,1100,22.5,14.5,12.3,19,8.9,7,5,82,79,77,77,75,79,630,693,664,644,631,635,1,0,0,29,MAIN BUS,
2024-07-18,17:29:00,15:29:00,+02:00,,,,,,,,,,,1.0,,,1665,1668,-4,16.5,17,7.14,-0.74,-0.004,0.983,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3551,,,,081117FF N63 N63,33,00010000,,7000,ALT,84,16,1.0,2,1150,22.0,14.6,12.3,18,8.9,7,5,84,79,77,79,77,79,687,750,720,696,685,687,1,0,0,30,MAIN BUS,
2024-07-18,17:29:01,15:29:01,+02:00,,,,,,,,,,,1.1,,,1666,1668,1,16.2,17,7.08,-0.67,-0.011,1.003,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.2,3550,,,,081117FF N67 N67,26,00010000,,7000,ALT,86,16,1.0,4,1210,21.0,14.7,12.3,17,8.7,7,5,84,81,79,79,77,81,748,808,768,745,745,736,1,0,0,31,MAIN BUS,
2024-07-18,17:29:02,15:29:02,+02:00,,,,,,,,,,,1.1,,,1666,1668,0,16.1,17,7.08,-0.68,0.027,1.004,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3550,,,,081117FF N71 N71,27,00010000,,7000,ALT,86,16,0.9,5,1270,19.8,14.7,12.3,16,8.2,7,5,86,81,79,81,77,81,793,849,817,786,790,775,1,0,0,31,MAIN BUS,
2024-07-18,17:29:03,15:29:03,+02:00,,,,,,,,,,,1.1,,,1666,1668,-5,16.1,17,7.00,-0.67,0.012,0.975,303,,,,29.92,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,28.1,3549,,,,081117FF N75 N75,23,00010000,,7000,ALT,86,16,0.8,8,1240,18.1,14.7,12.3,16,7.4,7,5,86,81,81,81,79,82,837,869,855,828,837,817,1,0,0,29,MAIN BUS,
