#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="51.8",engine_hours="38.8",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2024-08-06,11:13:33,09:13:33,+02:00,+48.1138774,+9.7646968,1913,3D (GPS nav),206012.7,5.9,,-3,-0,0.06,34.7,7.7,4,1860,1914,-1,15.4,16,7.12,0.63,-0.004,0.994,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,-3.8,27.6,3723,,,,081117FF N43 N43,8,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,172,185,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:34,09:13:34,+02:00,+48.1138729,+9.7646758,1919,3D (GPS nav),206013.6,6.0,,-3,-0,0.12,34.7,7.7,4,1860,1914,-2,15.4,16,7.11,0.66,-0.005,0.995,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3723,,,,081117FF N47 N47,7,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,172,185,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:35,09:13:35,+02:00,+48.1138749,+9.7646586,1912,3D (GPS nav),206014.6,1.1,,0,-0,-0.01,34.7,7.7,4,1860,1914,2,15.4,16,7.11,0.66,-0.014,0.994,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3723,,,,081117FF N51 N51,4,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,172,185,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:36,09:13:36,+02:00,+48.1138775,+9.7646590,1911,3D (GPS nav),206015.6,0.3,,0,0,0.08,34.7,7.7,4,1860,1914,-4,15.3,16,7.11,0.66,-0.014,0.992,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3723,,,,081117FF N55 N55,4,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,172,185,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:37,09:13:37,+02:00,+48.1138780,+9.7646616,1911,3D (GPS nav),206016.6,0.1,,-0,-0,0.00,34.7,7.7,4,1860,1914,2,15.3,16,7.11,0.66,-0.011,0.992,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3723,,,,081117FF N59 N59,4,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,172,185,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:38,09:13:38,+02:00,+48.1138766,+9.7646577,1911,3D (GPS nav),206017.6,0.1,,-0,0,0.05,34.7,7.7,4,1861,1914,4,15.3,16,7.10,0.66,-0.011,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3723,,,,081117FF N63 N63,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,172,185,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:39,09:13:39,+02:00,+48.1138773,+9.7646553,1911,3D (GPS nav),206018.6,0.1,,-0,0,-0.14,34.7,7.7,4,1860,1914,0,15.4,16,7.11,0.65,-0.011,0.993,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3723,,,,081117FF N67 N67,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,172,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:40,09:13:40,+02:00,+48.1138777,+9.7646583,1910,3D (GPS nav),206019.6,0.1,,-0,0,-0.08,34.7,7.7,4,1860,1914,-4,15.6,16,7.11,0.66,-0.011,0.992,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3724,,,,081117FF N71 N71,3,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,172,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-06,11:13:41,09:13:41,+02:00,+48.1138783,+9.7646577,1910,3D (GPS nav),206020.6,0.1,,-0,-0,0.04,34.7,7.7,4,1860,1914,6,15.7,17,7.10,0.64,-0.011,0.992,303,,,,29.98,,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,27.6,3725,,,,081117FF N75 N75,2,00000000,,7000,ALT,190,16,0.0,0,0,27.8,0.1,12.4,0,0.0,6,5,199,214,241,237,234,225,169,172,187,185,187,178,1,1,0,0,MAIN BUS / ALTERNATOR,
