#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="45.5",engine_hours="34.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2024-06-18,11:23:32,09:23:32,+02:00,+48.1138989,+9.7647299,1904,3D (GPS nav),206612.1,6.1,,-3,0,-0.06,218.0,4.7,5,1820,1936,2,14.8,16,7.34,-0.12,0.002,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.08,12149,TERM,,,,,Fail / Servo communication fault / 00000001 00000000,,,,,,,,,,,,,-3.8,28.3,3754,,,,081117FF N100 N100,2,00000000,,7000,ALT,180,16,0.1,0,0,27.8,0.1,12.4,0,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:33,09:23:33,+02:00,+48.1139189,+9.7647138,1902,3D (GPS nav),206613.0,5.9,,-2,0,0.03,218.0,2.3,7,1820,1936,-3,14.8,16,7.36,-0.15,0.003,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12140,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.3,3754,,,,040017FF N100 N100,2,00000000,,7000,ALT,180,16,0.1,0,0,27.8,0.4,12.4,0,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:34,09:23:34,+02:00,+48.1139150,+9.7647190,1905,3D (GPS nav),206614.0,1.0,,-0,0,0.09,218.2,2.3,7,1820,1936,-2,14.8,16,7.50,-0.30,0.002,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.3,3754,,,,040017FF N100 N100,2,00000000,,7000,ALT,180,16,0.1,0,0,27.8,4.8,12.4,-1,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:35,09:23:35,+02:00,+48.1139158,+9.7647189,1905,3D (GPS nav),206615.1,0.2,,0,0,-0.06,218.3,2.3,7,1820,1936,-0,14.8,16,7.51,-0.39,0.003,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,PFT,,,,,,,,,,,,,-3.8,28.3,3755,,,,040017FF N100 N100,2,00000000,L+,7000,ALT,180,16,0.1,0,0,27.8,8.8,12.4,-1,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:36,09:23:36,+02:00,+48.1139149,+9.7647197,1906,3D (GPS nav),206616.0,0.1,,0,-0,-0.03,218.2,2.3,7,1820,1936,-4,14.8,16,7.45,-0.23,0.002,0.994,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,PFT,,,,,,,,,,,,,-3.8,28.3,3755,,,,040017FF N100 N100,2,00000000,,7000,ALT,180,16,0.1,0,0,27.8,10.8,12.4,-1,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:37,09:23:37,+02:00,+48.1139136,+9.7647219,1906,3D (GPS nav),206617.1,0.0,,0,-0,-0.03,218.0,2.3,7,1819,1936,1,14.8,16,7.34,-0.13,0.003,0.994,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,PFT,,,,,,,,,,,,,-3.8,28.3,3755,,,,040017FF N100 N100,2,00000000,L+,7000,ALT,180,16,0.1,0,0,27.8,12.0,12.4,-1,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:38,09:23:38,+02:00,+48.1139133,+9.7647247,1905,3D (GPS nav),206618.1,0.1,,-0,-0,0.00,218.0,2.3,7,1820,1936,2,14.8,16,7.32,-0.13,0.001,0.993,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,PFT,,,,,,,,,,,,,-3.8,28.3,3755,,,,040017FF N100 N100,3,00000000,,7000,ALT,180,16,0.1,0,0,27.8,12.6,12.4,-1,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:39,09:23:39,+02:00,+48.1139127,+9.7647244,1905,3D (GPS nav),206619.1,0.0,,0,-0,0.03,218.0,2.3,7,1820,1936,-4,14.8,16,7.33,-0.12,0.003,0.994,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3756,,,,040017FF N100 N100,3,00000000,,7000,ALT,180,16,0.1,0,0,27.8,12.8,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-06-18,11:23:40,09:23:40,+02:00,+48.1139138,+9.7647250,1905,3D (GPS nav),206620.1,0.0,,0,0,0.02,218.1,2.3,7,1819,1936,-6,14.8,16,7.34,-0.13,0.003,0.992,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3756,,,,040017FF N100 N100,2,00000000,,7000,ALT,180,16,0.1,0,0,27.8,12.9,12.4,-2,0.0,7,5,189,199,210,210,203,201,126,136,140,147,142,142,1,1,0,0,MAIN BUS / ALTERNATOR,
