#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="50.1",engine_hours="37.5",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2024-07-18,18:14:10,16:14:10,+02:00,+48.1138829,+9.7646970,1913,3D- (SFD1),404049.7,0.6,,0,0,-0.05,39.7,2.0,7,1676,1928,-0,15.5,16,7.10,0.74,-0.012,0.994,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3690,,,,081117FF N51 N51,2,00000000,,7000,ALT,199,16,0.1,0,0,28.0,13.1,12.4,-2,0.0,4,5,210,235,280,273,275,253,225,232,280,270,282,257,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:11,16:14:11,+02:00,+48.1138689,+9.7646419,1946,3D- (SFD1),404050.6,0.6,,0,0,-0.54,39.7,1.5,7,1675,1928,-1,15.5,16,7.10,0.74,-0.010,0.993,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3690,,,,081117FF N55 N55,4,00000000,,7000,ALT,199,16,0.1,0,0,28.0,13.1,12.4,-2,0.0,4,5,210,235,280,273,275,252,225,232,280,270,282,257,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:12,16:14:12,+02:00,+48.1138727,+9.7646254,1936,3D- (SFD1),404051.6,0.7,,0,-0,-0.08,39.7,1.5,7,1675,1928,-4,15.5,16,7.10,0.73,-0.012,0.989,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3691,,,,081117FF N59 N59,2,00000000,,7000,ALT,199,16,0.1,0,0,28.0,13.0,12.4,-2,0.0,4,5,210,235,280,273,275,252,225,232,280,270,282,257,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:13,16:14:13,+02:00,+48.1138476,+9.7645843,1961,3D- (SFD1),404052.6,0.5,,0,0,-0.50,39.7,1.3,8,1675,1928,-7,15.4,16,7.11,0.72,-0.012,0.994,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3690,,,,081117FF N63 N63,3,00000000,,7000,ALT,199,16,0.1,0,0,28.0,13.0,12.4,-2,0.0,4,5,210,235,280,273,275,252,225,232,280,268,282,257,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:14,16:14:14,+02:00,+48.1138427,+9.7645780,1977,3D- (SFD1),404053.6,0.9,,1,0,-0.98,39.7,1.3,8,1675,1927,-5,15.4,16,7.10,0.72,-0.012,0.992,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3690,,,,081117FF N66 N66,3,00000000,,7000,ALT,199,16,0.1,0,0,28.0,13.0,12.4,-2,0.0,4,5,210,235,280,273,273,252,225,232,280,268,280,257,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:15,16:14:15,+02:00,+48.1138756,+9.7646200,1970,3D- (SFD1),404054.6,1.1,,0,0,-0.32,39.7,1.9,8,1675,1927,1,15.5,16,7.10,0.73,-0.013,0.992,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3690,,,,081117FF N71 N71,3,00010000,,7000,ALT,199,16,0.1,0,0,28.0,13.0,12.4,-2,0.0,4,5,210,235,280,273,273,252,225,232,280,268,280,257,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:16,16:14:16,+02:00,+48.1138909,+9.7645997,1966,3D- (SFD1),404055.6,1.1,,0,1,-0.65,39.7,1.9,8,1675,1927,6,15.6,17,7.11,0.71,-0.013,0.992,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3689,,,,081117FF N75 N75,4,00010000,,7000,ALT,199,16,0.1,0,0,28.0,13.0,12.4,-2,0.0,4,5,210,235,280,273,273,252,225,232,280,268,280,257,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:17,16:14:17,+02:00,+48.1139204,+9.7646505,1963,3D- (SFD1),404056.6,0.9,,0,0,-0.15,39.7,1.3,8,1675,1928,-1,15.7,17,7.10,0.73,-0.013,0.993,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3689,,,,081117FF N79 N79,3,00010000,,7000,ALT,199,16,0.1,0,0,28.0,13.0,12.4,-2,0.0,4,5,210,235,280,273,273,252,223,232,280,268,280,255,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-18,18:14:18,16:14:18,+02:00,+48.1139209,+9.7646581,1946,3D- (SFD1),404057.6,0.9,,-0,0,0.10,39.7,1.3,8,1675,1927,-5,15.7,17,7.09,0.73,-0.012,0.992,303,,,,30.19,,GPS1,LOI,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3689,,,,081117FF N82 N82,3,00010000,,7000,ALT,199,16,0.1,0,0,28.0,13.0,12.4,-2,0.0,4,5,210,235,280,273,273,252,223,232,280,268,280,255,1,1,0,0,MAIN BUS / ALTERNATOR,
