#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="34.7",engine_hours="25.8",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,PDOP,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,E1 OilT,FQty1,E1 FPres,E1 OilP,E1 RPM,E1 MAP,Volts1,Volts2,Amps1,E1 FFlow,PTrim,FQty3,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 CHT5,E1 CHT6,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 EGT5,E1 EGT6,,,,E1 %Pwr,,
2024-03-14,12:33:11,11:33:11,+01:00,,,,,,,,,,,67.3,,,219,226,80,14.2,14,8.00,-0.85,-0.021,0.984,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,System not usable,,,,,,,,,,,,,-3.1,16.6,451,,,,081117FF N100 N100,44,00010000,,7000,ALT,160,16,0.1,2,1260,28.3,11.5,12.2,-2,0.1,1,32,140,154,181,176,176,174,279,392,378,365,333,327,1,0,0,1,MAIN BUS,
2024-03-14,12:33:12,11:33:12,+01:00,,,,,,,,,,,67.3,,,217,227,-18,14.1,14,7.96,-0.55,-0.003,0.971,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.6,452,,,,081117FF N100 N100,33,00010000,,7000,ALT,160,16,0.1,9,1560,26.4,12.6,12.2,13,1.6,1,32,140,154,181,176,176,174,349,477,509,486,478,486,1,0,0,3,MAIN BUS,
2024-03-14,12:33:13,11:33:13,+01:00,,,,,,,,,,,67.4,,,215,225,-30,14.3,14,8.01,-0.54,0.025,1.006,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.6,450,,,,081117FF N100 N100,74,00010000,CRW CEP,7000,ALT,160,16,0.1,35,960,25.8,13.6,12.3,23,3.4,1,32,140,156,181,176,176,174,315,423,451,451,469,495,1,0,0,10,MAIN BUS,
2024-03-14,12:33:14,11:33:14,+01:00,,,,,,,,,,,67.4,,,215,225,-17,14.4,15,7.97,-0.80,0.040,1.000,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.6,450,,,,081117FF N100 N100,80,00010000,,7000,ALT,160,16,0.1,56,1130,26.1,14.2,12.3,26,5.3,1,32,140,156,181,178,176,174,336,381,491,491,525,500,1,0,0,18,MAIN BUS,
2024-03-14,12:33:15,11:33:15,+01:00,,,,,,,,,,,67.4,,,216,225,-13,14.5,15,7.92,-0.86,0.035,0.992,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.6,451,,,,081117FF N100 N100,62,00010000,,7000,ALT,160,16,0.3,71,1870,24.9,14.4,12.3,28,7.6,1,32,140,156,181,178,178,176,529,505,657,648,675,666,1,0,0,27,MAIN BUS,
2024-03-14,12:33:16,11:33:16,+01:00,,,,,,,,,,,67.6,,,215,225,-23,14.7,15,7.81,-0.66,0.012,0.943,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.6,452,,,,081117FF N100 N100,50,00010000,,7000,ALT,158,16,0.7,81,2170,22.0,14.4,12.3,29,10.4,1,32,142,156,181,178,178,176,702,716,802,810,813,842,1,0,0,40,MAIN BUS,
2024-03-14,12:33:17,11:33:17,+01:00,,,,,,,,,,,67.7,,,215,224,-20,14.2,14,7.78,-0.59,0.002,0.969,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.6,452,,,,081117FF N100 N100,47,00010000,,7000,ALT,158,16,1.0,85,1480,17.8,14.5,12.3,28,9.9,1,32,142,158,183,180,180,178,770,714,835,860,880,914,1,0,0,47,MAIN BUS,
2024-03-14,12:33:18,11:33:18,+01:00,,,,,,,,,,,67.7,,,215,224,-14,14.2,14,7.76,-0.49,0.014,0.956,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.6,453,,,,081117FF N100 N100,28,00010000,,7000,ALT,158,16,1.0,86,1050,15.9,14.5,12.3,27,8.1,1,32,144,158,183,181,180,178,783,678,831,867,871,909,1,0,0,33,MAIN BUS,
2024-03-14,12:33:19,11:33:19,+01:00,,,,,,,,,,,67.7,,,215,224,-3,14.3,14,7.74,-0.59,0.033,0.995,303,,,,29.93,,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.6,454,,,,081117FF N100 N100,46,00010000,,7000,ALT,158,16,0.8,83,750,15.9,14.5,12.3,26,6.5,1,32,144,160,185,181,181,178,757,617,811,824,849,891,1,0,0,22,MAIN BUS,
